location_id,location_name,sex_id,sex,year,measure_name,metric_name,mean,lower,upper
6,China,2,Females,2012,"Expected human capital, 20-64",Years,19.79921026,18.72458034,20.79997083
6,China,2,Females,2013,"Expected human capital, 20-64",Years,20.22177967,19.06272664,21.27839015
6,China,2,Females,2014,"Expected human capital, 20-64",Years,20.64787623,19.42046845,21.73581134
6,China,2,Females,2015,"Expected human capital, 20-64",Years,21.07793558,19.80708021,22.20297934
6,China,2,Females,2016,"Expected human capital, 20-64",Years,21.51231608,20.21733716,22.66971634
6,China,3,Both sexes,1990,"Expected human capital, 20-64",Years,11.49798772,11.12372288,11.89716788
6,China,3,Both sexes,1991,"Expected human capital, 20-64",Years,11.69155347,11.2841361,12.11293008
6,China,3,Both sexes,1992,"Expected human capital, 20-64",Years,11.89491777,11.49116685,12.33044686
6,China,3,Both sexes,1993,"Expected human capital, 20-64",Years,12.08873622,11.67780005,12.52054931
6,China,3,Both sexes,1994,"Expected human capital, 20-64",Years,12.29012756,11.8872609,12.70758621
6,China,3,Both sexes,1995,"Expected human capital, 20-64",Years,12.49941785,11.99400844,12.90467741
6,China,3,Both sexes,1996,"Expected human capital, 20-64",Years,12.80673259,12.41049116,13.23580012
6,China,3,Both sexes,1997,"Expected human capital, 20-64",Years,13.10631615,12.70091692,13.53840228
6,China,3,Both sexes,1998,"Expected human capital, 20-64",Years,13.40402483,12.98236125,13.83755236
6,China,3,Both sexes,1999,"Expected human capital, 20-64",Years,13.70819829,13.27570808,14.12631279
6,China,3,Both sexes,2000,"Expected human capital, 20-64",Years,14.02725393,13.64595977,14.41854944
6,China,3,Both sexes,2001,"Expected human capital, 20-64",Years,14.38438525,13.92274989,14.82519547
6,China,3,Both sexes,2002,"Expected human capital, 20-64",Years,14.77566129,14.29349207,15.21826024
6,China,3,Both sexes,2003,"Expected human capital, 20-64",Years,15.18714495,14.67676966,15.6499887
6,China,3,Both sexes,2004,"Expected human capital, 20-64",Years,15.60266565,15.08753666,16.07096937
6,China,3,Both sexes,2005,"Expected human capital, 20-64",Years,16.03999884,15.54984327,16.50901134
6,China,3,Both sexes,2006,"Expected human capital, 20-64",Years,16.38384796,15.74472782,17.03990782
6,China,3,Both sexes,2007,"Expected human capital, 20-64",Years,16.76185883,16.1645833,17.32030381
6,China,3,Both sexes,2008,"Expected human capital, 20-64",Years,17.08012125,16.45218647,17.66342022
6,China,3,Both sexes,2009,"Expected human capital, 20-64",Years,17.48305353,16.77225129,18.12792636
6,China,3,Both sexes,2010,"Expected human capital, 20-64",Years,17.85083903,17.13330092,18.54613117
6,China,3,Both sexes,2011,"Expected human capital, 20-64",Years,18.2309648,17.3953704,19.01513209
6,China,3,Both sexes,2012,"Expected human capital, 20-64",Years,18.60911114,17.7132768,19.44732998
6,China,3,Both sexes,2013,"Expected human capital, 20-64",Years,18.97844852,18.02311201,19.86610455
6,China,3,Both sexes,2014,"Expected human capital, 20-64",Years,19.34869436,18.31033882,20.29732843
6,China,3,Both sexes,2015,"Expected human capital, 20-64",Years,19.71505604,18.60986298,20.68036474
6,China,3,Both sexes,2016,"Expected human capital, 20-64",Years,20.09068734,18.97854783,21.07299091
7,North Korea,1,Males,1990,"Expected human capital, 20-64",Years,7.082956186,6.53465551,7.706062087
7,North Korea,1,Males,1991,"Expected human capital, 20-64",Years,7.03925133,6.48223903,7.679632053
7,North Korea,1,Males,1992,"Expected human capital, 20-64",Years,7.011867458,6.464480761,7.643919895
7,North Korea,1,Males,1993,"Expected human capital, 20-64",Years,6.97940531,6.432385357,7.610997923
7,North Korea,1,Males,1994,"Expected human capital, 20-64",Years,6.940970013,6.407999136,7.557707089
7,North Korea,1,Males,1995,"Expected human capital, 20-64",Years,6.269332488,5.501377408,7.077263765
7,North Korea,1,Males,1996,"Expected human capital, 20-64",Years,6.34191252,5.597710945,7.159735818
7,North Korea,1,Males,1997,"Expected human capital, 20-64",Years,6.428366352,5.722218751,7.218811948
7,North Korea,1,Males,1998,"Expected human capital, 20-64",Years,6.510942535,5.832161357,7.28746808
7,North Korea,1,Males,1999,"Expected human capital, 20-64",Years,6.595042883,5.908643303,7.356662306
7,North Korea,1,Males,2000,"Expected human capital, 20-64",Years,6.694220634,5.986172762,7.416335112
7,North Korea,1,Males,2001,"Expected human capital, 20-64",Years,6.820180612,6.07205824,7.598100011
7,North Korea,1,Males,2002,"Expected human capital, 20-64",Years,7.002876667,6.239013816,7.805604217
7,North Korea,1,Males,2003,"Expected human capital, 20-64",Years,7.814362062,7.279609003,8.391297884
7,North Korea,1,Males,2004,"Expected human capital, 20-64",Years,7.997159817,7.433602006,8.581516426
7,North Korea,1,Males,2005,"Expected human capital, 20-64",Years,8.218788184,7.624822115,8.839971669
7,North Korea,1,Males,2006,"Expected human capital, 20-64",Years,8.403551091,7.728372229,9.166005237
7,North Korea,1,Males,2007,"Expected human capital, 20-64",Years,8.612383139,7.889731687,9.364922247
7,North Korea,1,Males,2008,"Expected human capital, 20-64",Years,8.839872594,8.014903692,9.6866455
7,North Korea,1,Males,2009,"Expected human capital, 20-64",Years,9.051351236,8.142321087,10.02140882
7,North Korea,1,Males,2010,"Expected human capital, 20-64",Years,9.285358151,8.30737159,10.37536046
7,North Korea,1,Males,2011,"Expected human capital, 20-64",Years,9.424047599,8.3513735,10.58190367
7,North Korea,1,Males,2012,"Expected human capital, 20-64",Years,9.585947872,8.46681119,10.82664487
7,North Korea,1,Males,2013,"Expected human capital, 20-64",Years,9.757330701,8.578187383,11.08178379
7,North Korea,1,Males,2014,"Expected human capital, 20-64",Years,9.929718027,8.682674165,11.30109272
7,North Korea,1,Males,2015,"Expected human capital, 20-64",Years,10.10731506,8.789108092,11.55617368
7,North Korea,1,Males,2016,"Expected human capital, 20-64",Years,10.29461982,8.910385707,11.90117971
7,North Korea,2,Females,1990,"Expected human capital, 20-64",Years,8.222220525,7.296519262,9.251330693
7,North Korea,2,Females,1991,"Expected human capital, 20-64",Years,8.188194052,7.288616631,9.206629195
7,North Korea,2,Females,1992,"Expected human capital, 20-64",Years,8.160319805,7.280302499,9.176841374
7,North Korea,2,Females,1993,"Expected human capital, 20-64",Years,8.12300519,7.273775337,9.113838872
7,North Korea,2,Females,1994,"Expected human capital, 20-64",Years,8.066220559,7.242227299,9.017393996
7,North Korea,2,Females,1995,"Expected human capital, 20-64",Years,7.359700395,6.436413558,8.349365026
7,North Korea,2,Females,1996,"Expected human capital, 20-64",Years,7.415756369,6.484743805,8.405070768
7,North Korea,2,Females,1997,"Expected human capital, 20-64",Years,7.492015435,6.586153812,8.489573602
7,North Korea,2,Females,1998,"Expected human capital, 20-64",Years,7.560510218,6.679169133,8.557965123
7,North Korea,2,Females,1999,"Expected human capital, 20-64",Years,7.628876978,6.769717915,8.594109193
7,North Korea,2,Females,2000,"Expected human capital, 20-64",Years,7.712750771,6.845617731,8.626039854
7,North Korea,2,Females,2001,"Expected human capital, 20-64",Years,7.926519658,7.044428914,8.882482706
7,North Korea,2,Females,2002,"Expected human capital, 20-64",Years,8.193724317,7.254555717,9.17618861
7,North Korea,2,Females,2003,"Expected human capital, 20-64",Years,9.10286317,8.245992544,10.01533378
7,North Korea,2,Females,2004,"Expected human capital, 20-64",Years,9.359805909,8.467373078,10.30424655
7,North Korea,2,Females,2005,"Expected human capital, 20-64",Years,9.650926553,8.667300723,10.58843438
7,North Korea,2,Females,2006,"Expected human capital, 20-64",Years,9.857475282,8.868580057,10.88454816
7,North Korea,2,Females,2007,"Expected human capital, 20-64",Years,10.10221171,9.013191853,11.193357
7,North Korea,2,Females,2008,"Expected human capital, 20-64",Years,10.43583029,9.310012994,11.59508109
7,North Korea,2,Females,2009,"Expected human capital, 20-64",Years,10.81212469,9.591240147,12.03716271
7,North Korea,2,Females,2010,"Expected human capital, 20-64",Years,11.23742375,9.851474329,12.53448953
7,North Korea,2,Females,2011,"Expected human capital, 20-64",Years,11.61379508,10.21345119,13.04217854
7,North Korea,2,Females,2012,"Expected human capital, 20-64",Years,12.03788836,10.56712205,13.55848244
7,North Korea,2,Females,2013,"Expected human capital, 20-64",Years,12.46503677,10.91784978,14.05555004
7,North Korea,2,Females,2014,"Expected human capital, 20-64",Years,12.89821567,11.30131597,14.56434456
7,North Korea,2,Females,2015,"Expected human capital, 20-64",Years,13.3311043,11.6255066,15.06465869
7,North Korea,2,Females,2016,"Expected human capital, 20-64",Years,13.78147956,11.92834122,15.53678763
7,North Korea,3,Both sexes,1990,"Expected human capital, 20-64",Years,7.643433323,7.072688733,8.245954387
7,North Korea,3,Both sexes,1991,"Expected human capital, 20-64",Years,7.60429119,7.057945368,8.211862292
7,North Korea,3,Both sexes,1992,"Expected human capital, 20-64",Years,7.576791779,7.050687655,8.164533004
7,North Korea,3,Both sexes,1993,"Expected human capital, 20-64",Years,7.542184901,7.030542318,8.119899854
7,North Korea,3,Both sexes,1994,"Expected human capital, 20-64",Years,7.495550927,6.995336501,8.058786065
7,North Korea,3,Both sexes,1995,"Expected human capital, 20-64",Years,6.805195418,6.054778111,7.538468713
7,North Korea,3,Both sexes,1996,"Expected human capital, 20-64",Years,6.871180682,6.109523848,7.586352814
7,North Korea,3,Both sexes,1997,"Expected human capital, 20-64",Years,6.954103391,6.224840047,7.657803236
7,North Korea,3,Both sexes,1998,"Expected human capital, 20-64",Years,7.031271799,6.314451576,7.711337254
7,North Korea,3,Both sexes,1999,"Expected human capital, 20-64",Years,7.109063428,6.414779208,7.791342548
7,North Korea,3,Both sexes,2000,"Expected human capital, 20-64",Years,7.201979197,6.502281631,7.896991496
7,North Korea,3,Both sexes,2001,"Expected human capital, 20-64",Years,7.368748289,6.651814168,8.083057927
7,North Korea,3,Both sexes,2002,"Expected human capital, 20-64",Years,7.590819751,6.862003068,8.338417142
7,North Korea,3,Both sexes,2003,"Expected human capital, 20-64",Years,8.450795436,7.896864292,9.019851943
7,North Korea,3,Both sexes,2004,"Expected human capital, 20-64",Years,8.667867734,8.084920703,9.279141122
7,North Korea,3,Both sexes,2005,"Expected human capital, 20-64",Years,8.921816507,8.302436968,9.507034956
7,North Korea,3,Both sexes,2006,"Expected human capital, 20-64",Years,9.117131772,8.412733636,9.784829782
7,North Korea,3,Both sexes,2007,"Expected human capital, 20-64",Years,9.343448075,8.591960972,10.07102552
7,North Korea,3,Both sexes,2008,"Expected human capital, 20-64",Years,9.623400612,8.809237264,10.43187064
7,North Korea,3,Both sexes,2009,"Expected human capital, 20-64",Years,9.915491749,9.003839387,10.80823879
7,North Korea,3,Both sexes,2010,"Expected human capital, 20-64",Years,10.24171896,9.258519057,11.2174825
7,North Korea,3,Both sexes,2011,"Expected human capital, 20-64",Years,10.49198342,9.402925171,11.54850517
7,North Korea,3,Both sexes,2012,"Expected human capital, 20-64",Years,10.77560191,9.627988849,11.89885031
7,North Korea,3,Both sexes,2013,"Expected human capital, 20-64",Years,11.06511315,9.860037657,12.26433077
7,North Korea,3,Both sexes,2014,"Expected human capital, 20-64",Years,11.35724506,10.08175989,12.63073357
7,North Korea,3,Both sexes,2015,"Expected human capital, 20-64",Years,11.65182881,10.31998285,13.01115463
7,North Korea,3,Both sexes,2016,"Expected human capital, 20-64",Years,11.95948216,10.54923889,13.34597468
8,Taiwan,1,Males,1990,"Expected human capital, 20-64",Years,19.67281911,18.3233199,21.29939863
8,Taiwan,1,Males,1991,"Expected human capital, 20-64",Years,19.99836188,18.81626879,21.58161196
8,Taiwan,1,Males,1992,"Expected human capital, 20-64",Years,20.29222785,19.17933878,21.68329481
8,Taiwan,1,Males,1993,"Expected human capital, 20-64",Years,20.53234916,19.43170805,21.7514828
8,Taiwan,1,Males,1994,"Expected human capital, 20-64",Years,20.74639353,19.61184343,21.85020524
8,Taiwan,1,Males,1995,"Expected human capital, 20-64",Years,20.91949616,19.63325783,22.07280824
8,Taiwan,1,Males,1996,"Expected human capital, 20-64",Years,21.1819189,20.02583603,22.31316118
8,Taiwan,1,Males,1997,"Expected human capital, 20-64",Years,21.47288691,20.31269591,22.61709859
8,Taiwan,1,Males,1998,"Expected human capital, 20-64",Years,21.73873332,20.54278701,22.90742617
8,Taiwan,1,Males,1999,"Expected human capital, 20-64",Years,21.91175649,20.74537198,23.12180762
8,Taiwan,1,Males,2000,"Expected human capital, 20-64",Years,22.28465994,21.09753538,23.49333866
8,Taiwan,1,Males,2001,"Expected human capital, 20-64",Years,22.57331743,21.34319893,23.74557365
8,Taiwan,1,Males,2002,"Expected human capital, 20-64",Years,22.86116278,21.67452838,23.99832083
8,Taiwan,1,Males,2003,"Expected human capital, 20-64",Years,23.12413427,21.9295785,24.21815034
8,Taiwan,1,Males,2004,"Expected human capital, 20-64",Years,23.32078459,22.17608484,24.35726975
8,Taiwan,1,Males,2005,"Expected human capital, 20-64",Years,23.52867539,22.4143378,24.50283224
8,Taiwan,1,Males,2006,"Expected human capital, 20-64",Years,23.779835,22.63969426,24.84387987
8,Taiwan,1,Males,2007,"Expected human capital, 20-64",Years,24.03015088,22.93745193,25.00337004
8,Taiwan,1,Males,2008,"Expected human capital, 20-64",Years,24.23369094,23.14823403,25.1888148
8,Taiwan,1,Males,2009,"Expected human capital, 20-64",Years,24.3968696,23.34617676,25.36527533
8,Taiwan,1,Males,2010,"Expected human capital, 20-64",Years,24.59528578,23.53474222,25.56427626
8,Taiwan,1,Males,2011,"Expected human capital, 20-64",Years,24.73935338,23.64018835,25.73384742
8,Taiwan,1,Males,2012,"Expected human capital, 20-64",Years,24.90946144,23.82022449,25.90249779
8,Taiwan,1,Males,2013,"Expected human capital, 20-64",Years,25.07881439,23.94682598,26.0888452
8,Taiwan,1,Males,2014,"Expected human capital, 20-64",Years,25.20361704,24.05143873,26.26371576
8,Taiwan,1,Males,2015,"Expected human capital, 20-64",Years,25.30921722,24.15342108,26.38791174
8,Taiwan,1,Males,2016,"Expected human capital, 20-64",Years,25.39705251,24.26708972,26.49714757
8,Taiwan,2,Females,1990,"Expected human capital, 20-64",Years,23.35198088,20.76503696,25.81692422
8,Taiwan,2,Females,1991,"Expected human capital, 20-64",Years,23.40629852,20.9283793,25.91948454
8,Taiwan,2,Females,1992,"Expected human capital, 20-64",Years,23.39195188,21.01722908,25.80744444
8,Taiwan,2,Females,1993,"Expected human capital, 20-64",Years,23.3126137,21.06768975,25.63861002
8,Taiwan,2,Females,1994,"Expected human capital, 20-64",Years,23.20500714,21.11866623,25.46201273
8,Taiwan,2,Females,1995,"Expected human capital, 20-64",Years,23.1204309,21.14723239,25.2494841
8,Taiwan,2,Females,1996,"Expected human capital, 20-64",Years,23.2279627,21.516031,25.03168985
8,Taiwan,2,Females,1997,"Expected human capital, 20-64",Years,23.44811413,21.8269128,25.04917606
8,Taiwan,2,Females,1998,"Expected human capital, 20-64",Years,23.68807755,22.11741306,25.30330962
8,Taiwan,2,Females,1999,"Expected human capital, 20-64",Years,23.83758498,22.28507061,25.42029474
8,Taiwan,2,Females,2000,"Expected human capital, 20-64",Years,24.11143585,22.49725254,25.65687394
8,Taiwan,2,Females,2001,"Expected human capital, 20-64",Years,24.40869873,22.90598281,25.87486023
8,Taiwan,2,Females,2002,"Expected human capital, 20-64",Years,24.71982054,23.20161774,26.11489069
8,Taiwan,2,Females,2003,"Expected human capital, 20-64",Years,24.97853178,23.45769082,26.38835102
8,Taiwan,2,Females,2004,"Expected human capital, 20-64",Years,25.19319264,23.71259756,26.58192062
8,Taiwan,2,Females,2005,"Expected human capital, 20-64",Years,25.4052149,23.95994156,26.71429377
8,Taiwan,2,Females,2006,"Expected human capital, 20-64",Years,25.64469708,24.25827304,26.95318204
8,Taiwan,2,Females,2007,"Expected human capital, 20-64",Years,25.87084304,24.47611284,27.15711791
8,Taiwan,2,Females,2008,"Expected human capital, 20-64",Years,26.06687649,24.73069999,27.32862357
8,Taiwan,2,Females,2009,"Expected human capital, 20-64",Years,26.23791101,24.98779848,27.54098152
8,Taiwan,2,Females,2010,"Expected human capital, 20-64",Years,26.44963022,25.16630716,27.66772002
8,Taiwan,2,Females,2011,"Expected human capital, 20-64",Years,26.66349422,25.41773256,27.93260807
8,Taiwan,2,Females,2012,"Expected human capital, 20-64",Years,26.86828137,25.58377397,28.1652346
8,Taiwan,2,Females,2013,"Expected human capital, 20-64",Years,27.07123842,25.77643427,28.37376254
8,Taiwan,2,Females,2014,"Expected human capital, 20-64",Years,27.2381363,25.92978462,28.52595173
8,Taiwan,2,Females,2015,"Expected human capital, 20-64",Years,27.37753413,26.02133723,28.65119977
8,Taiwan,2,Females,2016,"Expected human capital, 20-64",Years,27.50648151,26.13382993,28.75538535
8,Taiwan,3,Both sexes,1990,"Expected human capital, 20-64",Years,21.42625803,19.80131508,23.32249982
8,Taiwan,3,Both sexes,1991,"Expected human capital, 20-64",Years,21.63132431,20.08162528,23.41241958
8,Taiwan,3,Both sexes,1992,"Expected human capital, 20-64",Years,21.77203625,20.30259759,23.41369147
8,Taiwan,3,Both sexes,1993,"Expected human capital, 20-64",Years,21.85979423,20.43268798,23.36470131
8,Taiwan,3,Both sexes,1994,"Expected human capital, 20-64",Years,21.92083677,20.58856145,23.36279297
8,Taiwan,3,Both sexes,1995,"Expected human capital, 20-64",Years,21.9716464,20.61247501,23.39698471
8,Taiwan,3,Both sexes,1996,"Expected human capital, 20-64",Years,22.15946706,21.00202524,23.33048322
8,Taiwan,3,Both sexes,1997,"Expected human capital, 20-64",Years,22.41645188,21.29312884,23.51005181
8,Taiwan,3,Both sexes,1998,"Expected human capital, 20-64",Years,22.67106163,21.51130329,23.7735646
8,Taiwan,3,Both sexes,1999,"Expected human capital, 20-64",Years,22.83360472,21.70198108,23.95316162
8,Taiwan,3,Both sexes,2000,"Expected human capital, 20-64",Years,23.16115666,21.99948019,24.22791335
8,Taiwan,3,Both sexes,2001,"Expected human capital, 20-64",Years,23.45588104,22.35820324,24.48705433
8,Taiwan,3,Both sexes,2002,"Expected human capital, 20-64",Years,23.75600228,22.66495899,24.75227216
8,Taiwan,3,Both sexes,2003,"Expected human capital, 20-64",Years,24.01724595,22.97120476,24.977607
8,Taiwan,3,Both sexes,2004,"Expected human capital, 20-64",Years,24.22172854,23.16480099,25.16530291
8,Taiwan,3,Both sexes,2005,"Expected human capital, 20-64",Years,24.43005631,23.4972505,25.27794581
8,Taiwan,3,Both sexes,2006,"Expected human capital, 20-64",Years,24.67377066,23.76530525,25.56657022
8,Taiwan,3,Both sexes,2007,"Expected human capital, 20-64",Years,24.91117574,24.03090774,25.7365768
8,Taiwan,3,Both sexes,2008,"Expected human capital, 20-64",Years,25.10998775,24.269946,25.92641535
8,Taiwan,3,Both sexes,2009,"Expected human capital, 20-64",Years,25.27654447,24.47507206,26.09107892
8,Taiwan,3,Both sexes,2010,"Expected human capital, 20-64",Years,25.48204246,24.6824992,26.25887753
8,Taiwan,3,Both sexes,2011,"Expected human capital, 20-64",Years,25.66033265,24.85914577,26.46815573
8,Taiwan,3,Both sexes,2012,"Expected human capital, 20-64",Years,25.84775674,25.03707712,26.67736202
8,Taiwan,3,Both sexes,2013,"Expected human capital, 20-64",Years,26.03453861,25.19804174,26.88980148
8,Taiwan,3,Both sexes,2014,"Expected human capital, 20-64",Years,26.18105818,25.3247875,27.06133741
8,Taiwan,3,Both sexes,2015,"Expected human capital, 20-64",Years,26.30453262,25.46277101,27.21150976
8,Taiwan,3,Both sexes,2016,"Expected human capital, 20-64",Years,26.41371168,25.54629475,27.26417244
10,Cambodia,1,Males,1990,"Expected human capital, 20-64",Years,3.126123446,2.63253348,3.596533899
10,Cambodia,1,Males,1991,"Expected human capital, 20-64",Years,3.220374238,2.744340224,3.700129807
10,Cambodia,1,Males,1992,"Expected human capital, 20-64",Years,3.319520356,2.855960445,3.7929797
10,Cambodia,1,Males,1993,"Expected human capital, 20-64",Years,3.396507131,2.94940395,3.868005413
10,Cambodia,1,Males,1994,"Expected human capital, 20-64",Years,3.451049794,3.025677177,3.901707527
10,Cambodia,1,Males,1995,"Expected human capital, 20-64",Years,3.496151081,3.026367932,3.91044244
10,Cambodia,1,Males,1996,"Expected human capital, 20-64",Years,3.542200777,3.12999097,3.978873052
10,Cambodia,1,Males,1997,"Expected human capital, 20-64",Years,3.586340104,3.177650001,4.029786221
10,Cambodia,1,Males,1998,"Expected human capital, 20-64",Years,3.615442602,3.201809247,4.04130355
10,Cambodia,1,Males,1999,"Expected human capital, 20-64",Years,3.639802023,3.25245498,4.052066486
10,Cambodia,1,Males,2000,"Expected human capital, 20-64",Years,3.611899081,3.242096757,3.959929592
10,Cambodia,1,Males,2001,"Expected human capital, 20-64",Years,3.77355506,3.382275468,4.134611051
10,Cambodia,1,Males,2002,"Expected human capital, 20-64",Years,3.939134881,3.530754372,4.313335391
10,Cambodia,1,Males,2003,"Expected human capital, 20-64",Years,4.105714058,3.678617453,4.490736391
10,Cambodia,1,Males,2004,"Expected human capital, 20-64",Years,4.264522778,3.833228772,4.681020854
10,Cambodia,1,Males,2005,"Expected human capital, 20-64",Years,4.432812994,3.988524323,4.866695025
10,Cambodia,1,Males,2006,"Expected human capital, 20-64",Years,4.717970675,4.141442493,5.332270001
10,Cambodia,1,Males,2007,"Expected human capital, 20-64",Years,4.988542303,4.451861298,5.547742398
10,Cambodia,1,Males,2008,"Expected human capital, 20-64",Years,5.20095267,4.602361603,5.829130572
10,Cambodia,1,Males,2009,"Expected human capital, 20-64",Years,5.380623394,4.714718633,6.10644186
10,Cambodia,1,Males,2010,"Expected human capital, 20-64",Years,5.509176258,4.748435655,6.282658223
10,Cambodia,1,Males,2011,"Expected human capital, 20-64",Years,5.776705722,4.946408962,6.681855093
10,Cambodia,1,Males,2012,"Expected human capital, 20-64",Years,5.997594611,5.034126154,6.995494548
10,Cambodia,1,Males,2013,"Expected human capital, 20-64",Years,6.193238997,5.14017951,7.317494264
10,Cambodia,1,Males,2014,"Expected human capital, 20-64",Years,6.378342579,5.231704156,7.604460448
10,Cambodia,1,Males,2015,"Expected human capital, 20-64",Years,6.550917146,5.301845902,7.882522136
10,Cambodia,1,Males,2016,"Expected human capital, 20-64",Years,6.731201283,5.458878792,8.172579297
10,Cambodia,2,Females,1990,"Expected human capital, 20-64",Years,2.604399969,2.211865043,3.019518941
10,Cambodia,2,Females,1991,"Expected human capital, 20-64",Years,2.715742877,2.314706688,3.141880536
10,Cambodia,2,Females,1992,"Expected human capital, 20-64",Years,2.835863119,2.450810402,3.254267194
10,Cambodia,2,Females,1993,"Expected human capital, 20-64",Years,2.949492121,2.572023001,3.350365712
10,Cambodia,2,Females,1994,"Expected human capital, 20-64",Years,3.055132981,2.686859913,3.444240445
10,Cambodia,2,Females,1995,"Expected human capital, 20-64",Years,3.181830339,2.812746466,3.544560557
10,Cambodia,2,Females,1996,"Expected human capital, 20-64",Years,3.267023964,2.907343298,3.658596084
10,Cambodia,2,Females,1997,"Expected human capital, 20-64",Years,3.365978389,3.00421993,3.755383109
10,Cambodia,2,Females,1998,"Expected human capital, 20-64",Years,3.460434235,3.097648352,3.835246548
10,Cambodia,2,Females,1999,"Expected human capital, 20-64",Years,3.556214971,3.18915355,3.928873343
10,Cambodia,2,Females,2000,"Expected human capital, 20-64",Years,3.644199195,3.28556716,3.989902129
