location_id,location_name,sex_id,sex,age_group_id,age_group_name,year,measure_name,metric_name,mean,lower,upper
6,China,2,Female,6,5 to 9,2007,Learning index,Score (0 to 1000),529.2619059,493.8450688,565.2976146
6,China,2,Female,6,5 to 9,2008,Learning index,Score (0 to 1000),530.1433898,495.656594,567.2096144
6,China,2,Female,6,5 to 9,2009,Learning index,Score (0 to 1000),531.0066636,496.6477622,568.0894981
6,China,2,Female,6,5 to 9,2010,Learning index,Score (0 to 1000),531.8605757,496.2072239,568.8720695
6,China,2,Female,6,5 to 9,2011,Learning index,Score (0 to 1000),532.6869293,496.4055997,569.9154726
6,China,2,Female,6,5 to 9,2012,Learning index,Score (0 to 1000),533.4941992,496.9125123,571.0864661
6,China,2,Female,6,5 to 9,2013,Learning index,Score (0 to 1000),534.3028715,496.9736549,571.9884
6,China,2,Female,6,5 to 9,2014,Learning index,Score (0 to 1000),535.1137827,497.358362,572.7643057
6,China,2,Female,6,5 to 9,2015,Learning index,Score (0 to 1000),535.9201897,497.6273302,573.1437085
6,China,2,Female,6,5 to 9,2016,Learning index,Score (0 to 1000),536.6846017,498.2814493,573.9156427
6,China,2,Female,7,10 to 14,1990,Learning index,Score (0 to 1000),510.1016264,471.0182309,548.1645817
6,China,2,Female,7,10 to 14,1991,Learning index,Score (0 to 1000),511.3061701,472.0201081,549.7478141
6,China,2,Female,7,10 to 14,1992,Learning index,Score (0 to 1000),512.5048103,473.3326359,551.079956
6,China,2,Female,7,10 to 14,1993,Learning index,Score (0 to 1000),513.6730537,473.7626829,552.1187541
6,China,2,Female,7,10 to 14,1994,Learning index,Score (0 to 1000),514.825272,475.0444266,553.187801
6,China,2,Female,7,10 to 14,1995,Learning index,Score (0 to 1000),515.9631992,476.323277,554.0380746
6,China,2,Female,7,10 to 14,1996,Learning index,Score (0 to 1000),517.1002197,477.6837193,554.7191933
6,China,2,Female,7,10 to 14,1997,Learning index,Score (0 to 1000),518.21965,478.6819037,555.4798256
6,China,2,Female,7,10 to 14,1998,Learning index,Score (0 to 1000),519.3240577,479.1938252,556.252053
6,China,2,Female,7,10 to 14,1999,Learning index,Score (0 to 1000),520.4158014,480.3680783,557.5845514
6,China,2,Female,7,10 to 14,2000,Learning index,Score (0 to 1000),521.4813726,481.5952478,558.9852512
6,China,2,Female,7,10 to 14,2001,Learning index,Score (0 to 1000),522.5588058,482.2376996,559.9990142
6,China,2,Female,7,10 to 14,2002,Learning index,Score (0 to 1000),523.6213571,483.5207401,560.6272037
6,China,2,Female,7,10 to 14,2003,Learning index,Score (0 to 1000),524.6692014,485.4196613,560.3726904
6,China,2,Female,7,10 to 14,2004,Learning index,Score (0 to 1000),525.6934702,485.7849162,561.9318281
6,China,2,Female,7,10 to 14,2005,Learning index,Score (0 to 1000),526.7094708,487.4674545,562.4609732
6,China,2,Female,7,10 to 14,2006,Learning index,Score (0 to 1000),527.7063059,488.7419116,563.1243124
6,China,2,Female,7,10 to 14,2007,Learning index,Score (0 to 1000),528.6018403,490.1835328,565.4058964
6,China,2,Female,7,10 to 14,2008,Learning index,Score (0 to 1000),529.4688246,490.4978686,567.2413079
6,China,2,Female,7,10 to 14,2009,Learning index,Score (0 to 1000),530.3270661,491.0501219,566.8228622
6,China,2,Female,7,10 to 14,2010,Learning index,Score (0 to 1000),531.208018,491.7603311,567.8816197
6,China,2,Female,7,10 to 14,2011,Learning index,Score (0 to 1000),532.0901927,493.6619414,569.3173076
6,China,2,Female,7,10 to 14,2012,Learning index,Score (0 to 1000),532.9818467,494.9251351,570.2815733
6,China,2,Female,7,10 to 14,2013,Learning index,Score (0 to 1000),533.9009094,495.817122,572.0655853
6,China,2,Female,7,10 to 14,2014,Learning index,Score (0 to 1000),534.8319543,496.5660809,573.8698755
6,China,2,Female,7,10 to 14,2015,Learning index,Score (0 to 1000),535.7538168,497.7207468,575.8934951
6,China,2,Female,7,10 to 14,2016,Learning index,Score (0 to 1000),536.6432238,498.1472627,576.7053013
6,China,2,Female,8,15 to 19,1990,Learning index,Score (0 to 1000),516.5559931,485.3066459,551.8458515
6,China,2,Female,8,15 to 19,1991,Learning index,Score (0 to 1000),517.8871234,487.1583133,552.2228185
6,China,2,Female,8,15 to 19,1992,Learning index,Score (0 to 1000),519.1986365,489.166172,553.2892783
6,China,2,Female,8,15 to 19,1993,Learning index,Score (0 to 1000),520.4847383,490.3695561,553.7315089
6,China,2,Female,8,15 to 19,1994,Learning index,Score (0 to 1000),521.7400599,492.327685,553.3806718
6,China,2,Female,8,15 to 19,1995,Learning index,Score (0 to 1000),522.9561034,493.9597748,553.6602282
6,China,2,Female,8,15 to 19,1996,Learning index,Score (0 to 1000),524.1536503,495.3489444,553.324536
6,China,2,Female,8,15 to 19,1997,Learning index,Score (0 to 1000),525.3158072,496.4520618,554.5152559
6,China,2,Female,8,15 to 19,1998,Learning index,Score (0 to 1000),526.4398232,499.3257455,554.1644941
6,China,2,Female,8,15 to 19,1999,Learning index,Score (0 to 1000),527.5343947,501.0118474,554.7458661
6,China,2,Female,8,15 to 19,2000,Learning index,Score (0 to 1000),528.6007134,502.0618884,554.8985917
6,China,2,Female,8,15 to 19,2001,Learning index,Score (0 to 1000),529.6439752,503.3701879,555.0612071
6,China,2,Female,8,15 to 19,2002,Learning index,Score (0 to 1000),530.6620718,505.7567177,555.2420263
6,China,2,Female,8,15 to 19,2003,Learning index,Score (0 to 1000),531.6544711,507.2144309,555.8118772
6,China,2,Female,8,15 to 19,2004,Learning index,Score (0 to 1000),532.636237,509.4649206,556.2363477
6,China,2,Female,8,15 to 19,2005,Learning index,Score (0 to 1000),533.6094923,510.9469611,556.917585
6,China,2,Female,8,15 to 19,2006,Learning index,Score (0 to 1000),534.5710411,512.3229643,558.085924
6,China,2,Female,8,15 to 19,2007,Learning index,Score (0 to 1000),535.4595384,513.133022,559.3732627
6,China,2,Female,8,15 to 19,2008,Learning index,Score (0 to 1000),536.3454652,513.6978057,560.3134556
6,China,2,Female,8,15 to 19,2009,Learning index,Score (0 to 1000),537.2058718,513.5838903,560.5212141
6,China,2,Female,8,15 to 19,2010,Learning index,Score (0 to 1000),538.0622806,513.7026525,561.0330423
6,China,2,Female,8,15 to 19,2011,Learning index,Score (0 to 1000),538.9169463,514.3350365,563.3663901
6,China,2,Female,8,15 to 19,2012,Learning index,Score (0 to 1000),539.7819605,513.9922374,564.7960048
6,China,2,Female,8,15 to 19,2013,Learning index,Score (0 to 1000),540.6646662,513.800659,566.6594067
6,China,2,Female,8,15 to 19,2014,Learning index,Score (0 to 1000),541.5554841,513.5713402,568.1674262
6,China,2,Female,8,15 to 19,2015,Learning index,Score (0 to 1000),542.4438525,513.1103165,570.0351384
6,China,2,Female,8,15 to 19,2016,Learning index,Score (0 to 1000),543.3254009,513.1002175,572.1487215
7,North Korea,1,Male,6,5 to 9,1990,Learning index,Score (0 to 1000),461.1025611,441.5145785,481.4634705
7,North Korea,1,Male,6,5 to 9,1991,Learning index,Score (0 to 1000),461.8697834,442.4913827,482.0169452
7,North Korea,1,Male,6,5 to 9,1992,Learning index,Score (0 to 1000),462.6909104,443.1709736,482.4791049
7,North Korea,1,Male,6,5 to 9,1993,Learning index,Score (0 to 1000),463.534227,444.2213611,482.7981368
7,North Korea,1,Male,6,5 to 9,1994,Learning index,Score (0 to 1000),464.4023505,444.9359278,483.4779761
7,North Korea,1,Male,6,5 to 9,1995,Learning index,Score (0 to 1000),465.288566,445.6832515,484.2041043
7,North Korea,1,Male,6,5 to 9,1996,Learning index,Score (0 to 1000),466.2083209,446.4656614,485.17032
7,North Korea,1,Male,6,5 to 9,1997,Learning index,Score (0 to 1000),467.143587,447.2634586,486.4894994
7,North Korea,1,Male,6,5 to 9,1998,Learning index,Score (0 to 1000),468.1069745,448.1577355,487.194216
7,North Korea,1,Male,6,5 to 9,1999,Learning index,Score (0 to 1000),469.1018422,448.5684866,488.0327933
7,North Korea,1,Male,6,5 to 9,2000,Learning index,Score (0 to 1000),470.1095342,449.6039331,489.8250831
7,North Korea,1,Male,6,5 to 9,2001,Learning index,Score (0 to 1000),471.1521209,450.5080751,490.8400597
7,North Korea,1,Male,6,5 to 9,2002,Learning index,Score (0 to 1000),472.2198742,451.5039704,492.3469702
7,North Korea,1,Male,6,5 to 9,2003,Learning index,Score (0 to 1000),473.3109296,452.6909358,493.218148
7,North Korea,1,Male,6,5 to 9,2004,Learning index,Score (0 to 1000),474.4129663,453.8867433,494.8303181
7,North Korea,1,Male,6,5 to 9,2005,Learning index,Score (0 to 1000),475.5294495,454.9097839,495.9417394
7,North Korea,1,Male,6,5 to 9,2006,Learning index,Score (0 to 1000),476.6737273,456.4552948,496.6909262
7,North Korea,1,Male,6,5 to 9,2007,Learning index,Score (0 to 1000),477.8344289,457.7721999,498.2802642
7,North Korea,1,Male,6,5 to 9,2008,Learning index,Score (0 to 1000),478.9781549,458.5228576,499.9935817
7,North Korea,1,Male,6,5 to 9,2009,Learning index,Score (0 to 1000),480.1405547,459.4185591,501.4222764
7,North Korea,1,Male,6,5 to 9,2010,Learning index,Score (0 to 1000),481.3255255,460.655957,503.0034824
7,North Korea,1,Male,6,5 to 9,2011,Learning index,Score (0 to 1000),482.4947164,461.8934738,504.4481282
7,North Korea,1,Male,6,5 to 9,2012,Learning index,Score (0 to 1000),483.6819283,463.1491702,505.5533017
7,North Korea,1,Male,6,5 to 9,2013,Learning index,Score (0 to 1000),484.8797534,464.4512846,506.5532261
7,North Korea,1,Male,6,5 to 9,2014,Learning index,Score (0 to 1000),486.0999896,465.2934383,507.4884307
7,North Korea,1,Male,6,5 to 9,2015,Learning index,Score (0 to 1000),487.3326275,466.7489269,508.5077555
7,North Korea,1,Male,6,5 to 9,2016,Learning index,Score (0 to 1000),488.542329,468.0724314,510.0198237
7,North Korea,1,Male,7,10 to 14,1990,Learning index,Score (0 to 1000),458.2591781,439.4062834,477.6412356
7,North Korea,1,Male,7,10 to 14,1991,Learning index,Score (0 to 1000),459.0382168,439.749571,478.7874692
7,North Korea,1,Male,7,10 to 14,1992,Learning index,Score (0 to 1000),459.8439307,440.5422414,479.6798513
7,North Korea,1,Male,7,10 to 14,1993,Learning index,Score (0 to 1000),460.6699903,441.8060707,480.0499209
7,North Korea,1,Male,7,10 to 14,1994,Learning index,Score (0 to 1000),461.5157312,442.6358588,480.9079244
7,North Korea,1,Male,7,10 to 14,1995,Learning index,Score (0 to 1000),462.3833378,443.6280437,481.6235535
7,North Korea,1,Male,7,10 to 14,1996,Learning index,Score (0 to 1000),463.2925385,444.2423866,482.2937268
7,North Korea,1,Male,7,10 to 14,1997,Learning index,Score (0 to 1000),464.2141559,444.8748582,483.1926053
7,North Korea,1,Male,7,10 to 14,1998,Learning index,Score (0 to 1000),465.1525204,445.8761635,484.5347678
7,North Korea,1,Male,7,10 to 14,1999,Learning index,Score (0 to 1000),466.1009351,446.9020526,485.2237756
7,North Korea,1,Male,7,10 to 14,2000,Learning index,Score (0 to 1000),467.0442101,448.2908845,486.0154792
7,North Korea,1,Male,7,10 to 14,2001,Learning index,Score (0 to 1000),468.0435912,448.8542484,486.2493117
7,North Korea,1,Male,7,10 to 14,2002,Learning index,Score (0 to 1000),469.0643921,450.0008513,487.7037062
7,North Korea,1,Male,7,10 to 14,2003,Learning index,Score (0 to 1000),470.1045796,450.7962845,488.4343437
7,North Korea,1,Male,7,10 to 14,2004,Learning index,Score (0 to 1000),471.1476033,452.108772,489.6037928
7,North Korea,1,Male,7,10 to 14,2005,Learning index,Score (0 to 1000),472.2114216,453.5549137,491.0334295
7,North Korea,1,Male,7,10 to 14,2006,Learning index,Score (0 to 1000),473.2981563,454.6006417,492.4203754
7,North Korea,1,Male,7,10 to 14,2007,Learning index,Score (0 to 1000),474.3988726,455.7141722,493.6547266
7,North Korea,1,Male,7,10 to 14,2008,Learning index,Score (0 to 1000),475.4897779,457.0054162,495.1861176
7,North Korea,1,Male,7,10 to 14,2009,Learning index,Score (0 to 1000),476.5915407,457.5123682,496.742571
7,North Korea,1,Male,7,10 to 14,2010,Learning index,Score (0 to 1000),477.7226372,458.108869,497.9962013
7,North Korea,1,Male,7,10 to 14,2011,Learning index,Score (0 to 1000),478.8402472,459.0285461,499.1705375
7,North Korea,1,Male,7,10 to 14,2012,Learning index,Score (0 to 1000),479.9746448,460.0391095,500.6450748
7,North Korea,1,Male,7,10 to 14,2013,Learning index,Score (0 to 1000),481.1285557,460.7470782,501.8390846
7,North Korea,1,Male,7,10 to 14,2014,Learning index,Score (0 to 1000),482.308479,461.8841888,503.8025173
7,North Korea,1,Male,7,10 to 14,2015,Learning index,Score (0 to 1000),483.4987024,462.7017533,504.8607725
7,North Korea,1,Male,7,10 to 14,2016,Learning index,Score (0 to 1000),484.668691,463.5514357,505.7126481
7,North Korea,1,Male,8,15 to 19,1990,Learning index,Score (0 to 1000),463.5118712,444.8720246,484.0597365
7,North Korea,1,Male,8,15 to 19,1991,Learning index,Score (0 to 1000),464.2677555,445.5976726,485.4327466
7,North Korea,1,Male,8,15 to 19,1992,Learning index,Score (0 to 1000),465.0489188,446.1223107,485.5556091
7,North Korea,1,Male,8,15 to 19,1993,Learning index,Score (0 to 1000),465.8475233,446.9982033,486.9339499
7,North Korea,1,Male,8,15 to 19,1994,Learning index,Score (0 to 1000),466.6626794,447.4848662,488.1025268
7,North Korea,1,Male,8,15 to 19,1995,Learning index,Score (0 to 1000),467.4934679,448.0981009,489.1462831
7,North Korea,1,Male,8,15 to 19,1996,Learning index,Score (0 to 1000),468.3487775,448.5251927,489.8585053
7,North Korea,1,Male,8,15 to 19,1997,Learning index,Score (0 to 1000),469.2224077,449.3620574,490.274335
7,North Korea,1,Male,8,15 to 19,1998,Learning index,Score (0 to 1000),470.1151219,449.6991323,490.885858
7,North Korea,1,Male,8,15 to 19,1999,Learning index,Score (0 to 1000),471.0259076,450.8794802,491.5281321
7,North Korea,1,Male,8,15 to 19,2000,Learning index,Score (0 to 1000),471.9434447,451.6061614,492.739291
7,North Korea,1,Male,8,15 to 19,2001,Learning index,Score (0 to 1000),472.9132285,452.5839082,493.9541657
7,North Korea,1,Male,8,15 to 19,2002,Learning index,Score (0 to 1000),473.9129557,454.046255,494.6164362
7,North Korea,1,Male,8,15 to 19,2003,Learning index,Score (0 to 1000),474.9315655,454.9961449,495.7307778
7,North Korea,1,Male,8,15 to 19,2004,Learning index,Score (0 to 1000),475.9776201,455.9264809,496.7134049
7,North Korea,1,Male,8,15 to 19,2005,Learning index,Score (0 to 1000),477.037779,456.7188688,497.6523757
7,North Korea,1,Male,8,15 to 19,2006,Learning index,Score (0 to 1000),478.1086482,458.1317994,498.8664449
7,North Korea,1,Male,8,15 to 19,2007,Learning index,Score (0 to 1000),479.1575365,459.0043337,500.3004612
7,North Korea,1,Male,8,15 to 19,2008,Learning index,Score (0 to 1000),480.2084182,459.4154436,501.6853312
7,North Korea,1,Male,8,15 to 19,2009,Learning index,Score (0 to 1000),481.2812624,460.0369613,502.8640737
7,North Korea,1,Male,8,15 to 19,2010,Learning index,Score (0 to 1000),482.4042039,460.8904204,503.721152
7,North Korea,1,Male,8,15 to 19,2011,Learning index,Score (0 to 1000),483.5436945,462.9800327,504.8541433
7,North Korea,1,Male,8,15 to 19,2012,Learning index,Score (0 to 1000),484.7034494,464.1912355,506.2444758
7,North Korea,1,Male,8,15 to 19,2013,Learning index,Score (0 to 1000),485.865056,465.5254675,507.6578944
7,North Korea,1,Male,8,15 to 19,2014,Learning index,Score (0 to 1000),487.0480247,466.6345082,509.3248573
7,North Korea,1,Male,8,15 to 19,2015,Learning index,Score (0 to 1000),488.237783,468.0081252,510.5445884
7,North Korea,1,Male,8,15 to 19,2016,Learning index,Score (0 to 1000),489.4404764,469.416797,511.9011863
7,North Korea,2,Female,6,5 to 9,1990,Learning index,Score (0 to 1000),476.3266276,442.871461,512.125539
7,North Korea,2,Female,6,5 to 9,1991,Learning index,Score (0 to 1000),477.1883421,442.7843539,514.2455948
7,North Korea,2,Female,6,5 to 9,1992,Learning index,Score (0 to 1000),478.0915622,443.9773343,515.481896
7,North Korea,2,Female,6,5 to 9,1993,Learning index,Score (0 to 1000),479.0075854,445.0772127,515.8991967
7,North Korea,2,Female,6,5 to 9,1994,Learning index,Score (0 to 1000),479.945825,446.0141106,516.7276955
7,North Korea,2,Female,6,5 to 9,1995,Learning index,Score (0 to 1000),480.9156705,446.2174816,517.21056
7,North Korea,2,Female,6,5 to 9,1996,Learning index,Score (0 to 1000),481.9356577,447.9968918,517.00436
7,North Korea,2,Female,6,5 to 9,1997,Learning index,Score (0 to 1000),482.9829095,448.4346068,518.3373656
7,North Korea,2,Female,6,5 to 9,1998,Learning index,Score (0 to 1000),484.0879567,448.8265924,519.3236848
7,North Korea,2,Female,6,5 to 9,1999,Learning index,Score (0 to 1000),485.240389,449.878419,520.729072
7,North Korea,2,Female,6,5 to 9,2000,Learning index,Score (0 to 1000),486.4255782,450.9470353,522.3177286
7,North Korea,2,Female,6,5 to 9,2001,Learning index,Score (0 to 1000),487.6767528,451.4439859,523.6164026
7,North Korea,2,Female,6,5 to 9,2002,Learning index,Score (0 to 1000),488.985787,453.0654216,524.8891717
7,North Korea,2,Female,6,5 to 9,2003,Learning index,Score (0 to 1000),490.3459783,454.813887,525.904651
7,North Korea,2,Female,6,5 to 9,2004,Learning index,Score (0 to 1000),491.7479379,455.7260374,527.8942604
